id,usuario_id,descripcion,valor,categoria,fecha,split
78520,319,rotiseria express,35.56,Alimentacion,2026-11-05,test
78521,640,impresora multifuncion,519.17,Electrodomesticos,2026-05-25,train
78522,140,cuota posgrado,210.48,Educacion,2026-11-17,test
78523,1272,colwctivo,40.87,Transporte,2026-02-17,train
78524,918,pescaderia,28.5,Alimentacion,2026-02-07,train
78525,1795,tqsa municipal,81.73,Servicios,2026-03-09,train
78526,1683,pago iplan,118.04,Servicios,2026-04-13,train
78527,427,cubiertas,60.12,Servicios,2026-06-03,train
78528,855,burger king,59.87,Ocio,2026-11-24,test
78529,1219,medias deportivas,227.24,Vestimenta,2026-02-09,train
78530,215,tostqdora,358.61,Electrodomesticos,2026-05-18,train
78531,1777,pqgo juego de mesa,80.66,Ocio,2026-04-03,train
78532,645,expensas extraordinarias,282.81,Vivienda,2026-10-13,val
78533,541,seguro vida,93.95,Servicios,2026-02-12,train
78534,1634,fiesta privada,49.88,Ocio,2026-03-14,train
78535,876,ticket de cine,65.43,Ocio,2026-07-30,train
78536,389,compra de lacteos,18.65,Alimentacion,2026-01-19,train
78537,1453,disco,75.38,Alimentacion,2026-03-12,train
78538,1718,tarjeta ventilador,518.71,Electrodomesticos,2026-09-26,val
78539,152,entrada a museo,58.5,Ocio,2026-05-14,train
78540,1127,cuota colegio privado,162.48,Educacion,2026-12-02,test
78541,1429,supermercado carrefour,69.52,Alimentacion,2026-04-05,train
78542,1312,qbono de celular,113.57,Servicios,2026-10-14,val
78543,747,limpieza,538.03,Vivienda,2026-11-16,test
78544,133,pago expensas de departamento,132.8,Servicios,2026-06-21,train
78545,1470,ipuc,51.75,Servicios,2026-11-13,test
78546,1426,fac cambio de aceite,74.1,Transporte,2026-03-29,train
78547,742,dolar bolsa mep,331.15,Inversion,2026-11-16,test
78548,1059,luz,91.2,Servicios,2026-05-29,train
78549,592,tarjeta lavarropas fravega,441.57,Electrodomesticos,2026-07-20,train
78550,867,gasista,407.42,Vivienda,2026-07-31,train
78551,754,expensas de departamento,45.34,Servicios,2026-07-13,train
78552,344,supermercado carrefour,45.84,Alimentacion,2026-12-21,test
78553,484,dolar ahorro,333.83,Inversion,2026-08-14,train
78554,1669,teqtro ciego,54.01,Ocio,2026-04-11,train
78555,1545,compra acciones us,221.19,Inversion,2026-03-10,train
78556,388,suscripcion de cable,123.78,Vestimenta,2026-08-02,train
78557,1789,pizzeria,69.92,Alimentacion,2026-07-31,train
78558,545,tqrjeta polleria del centro,86.5,Alimentacion,2026-02-09,train
78559,859,distribuidora bebidas,46.15,Educacion,2026-01-25,train
78560,918,pasaje de micro,236.16,Transporte,2026-03-28,train
78561,699,pago de alquiler,328.38,Vivienda,2026-11-30,test
78562,1035,servicio de plomeria,348.37,Vivienda,2026-11-17,test
78563,581,alquiler auto,69.49,Ocio,2026-05-31,train
78564,1162,fiambreria y quesos,43.08,Alimentacion,2026-03-30,train
78565,131,taller ingles,128.33,Educacion,2026-01-16,train
78566,1423,compra hipermercado,26.09,Alimentacion,2026-08-20,train
78567,1275,pinturq habitacion,398.55,Vivienda,2026-01-26,train
78568,1659,flete mudanza,624.53,Vivienda,2026-04-08,train
78569,366,juego de mesa,47.43,Ocio,2026-11-03,test
78570,421,escape room,62.72,Ocio,2026-04-30,train
78571,424,flete mudanza,522.94,Vivienda,2026-08-05,train
78572,1779,tarjeta deposito de alquiler,594.73,Vivienda,2026-02-14,train
78573,162,luz,47.36,Servicios,2026-10-27,val
78574,95,pago impuesto inmobiliario,142.32,Servicios,2026-06-20,train
78575,1186,salida teatro,58.0,Servicios,2026-02-21,train
78576,835,edet,152.73,Servicios,2026-08-19,train
78577,1385,bootcamp,260.14,Transporte,2026-01-04,train
78578,1253,pago epe,113.69,Servicios,2026-08-31,train
78579,1140,fac telecentro,87.97,Servicios,2026-02-26,train
78580,221,fac moov,242.6,Vestimenta,2026-02-09,train
78581,463,impuesto inmobiliario,120.87,Servicios,2026-08-31,train
78582,931,tasa municipal,126.14,Servicios,2026-02-22,train
78583,681,juegos playstation,91.87,Ocio,2026-05-15,train
78584,1339,sqlida cine,76.07,Ocio,2026-11-14,test
78585,1354,limpieza,636.77,Vivienda,2026-04-25,train
78586,657,transferencia mercadopago,374.04,Inversion,2026-04-01,train
78587,286,personal,122.87,Servicios,2026-10-21,val
78588,1206,compra panaderia,76.21,Alimentacion,2026-12-16,test
78589,820,radiografia,188.91,Salud,2026-11-25,test
78590,456,servicio de plomeria,481.68,Vivienda,2026-11-28,test
78591,919,compra patente auto,67.22,Servicios,2026-09-15,val
78592,275,pago servicio de cloacas,107.7,Servicios,2026-02-22,train
78593,37,reparacion calefon,377.56,Vivienda,2026-03-12,train
78594,443,clases de apoyo,186.66,Educacion,2026-01-20,train
78595,875,cafeteria,33.52,Ocio,2026-12-22,test
78596,1060,metrogas,127.68,Servicios,2026-05-24,train
78597,68,transferencia a broker,254.48,Inversion,2026-10-21,val
78598,1434,estufa,410.21,Electrodomesticos,2026-03-11,train
78599,360,fumigqcion,688.98,Vivienda,2026-03-01,train
78600,1145,ecografia,91.33,Salud,2026-02-10,train
78601,1691,tarjeta psiquiatra,58.54,Salud,2026-09-09,val
78602,717,pediqtra,215.92,Salud,2026-09-30,val
78603,948,cambio de aceite,122.44,Transporte,2026-01-08,train
78604,1580,pago analisis de laboratorio,88.93,Electrodomesticos,2026-07-21,train
78605,482,tarjeta compras fiambreria,118.41,Alimentacion,2026-04-25,train
78606,289,deposito de alquiler,438.7,Vivienda,2026-09-29,val
78607,90,fac reparacion de gas,491.28,Vivienda,2026-05-19,train
78608,212,polleria,81.54,Alimentacion,2026-01-28,train
78609,575,distribuidora alimentos,54.36,Alimentacion,2026-03-30,train
78610,1096,dolar ahorro,307.03,Inversion,2026-06-02,train
78611,848,cerveceria,115.55,Ocio,2026-09-26,val
78612,290,compra hipermercado,102.26,Alimentacion,2026-10-23,val
78613,367,inversion en bonos,410.79,Inversion,2026-10-12,val
78614,27,servicio agua,30.69,Servicios,2026-01-18,train
78615,420,trabajo de carpinteria,609.0,Vivienda,2026-12-15,test
78616,900,lavavajillas,359.45,Electrodomesticos,2026-11-11,test
78617,1386,lavarropas fravega,354.77,Salud,2026-03-24,train
78618,1589,tarjeta remis,91.19,Transporte,2026-08-24,train
78619,1778,tarjeta servicio de alarma,105.14,Servicios,2026-12-22,test
78620,1479,fiambreria y quesos,88.51,Alimentacion,2026-08-27,train
78621,805,bar,92.82,Ocio,2026-11-19,test
78622,612,reparacion electrica,513.52,Vivienda,2026-02-13,train
78623,472,merienda cafe,46.23,Ocio,2026-08-16,train
78624,1615,pago cablevision,156.63,Transporte,2026-05-04,train
78625,369,local indumentaria,102.15,Vestimenta,2026-03-28,train
78626,1350,deposito de alquiler,349.93,Vivienda,2026-04-02,train
78627,410,factura de luz,115.47,Servicios,2026-04-03,train
78628,1626,expensqs edificio,654.1,Vivienda,2026-01-12,train
78629,1527,ventilador,385.5,Electrodomesticos,2026-07-04,train
78630,1049,ticket de cine,132.1,Ocio,2026-02-26,train
78631,161,taller de teatro,66.97,Educacion,2026-01-15,train
78632,1219,suscripcion disney,105.71,Ocio,2026-02-14,train
78633,1737,saquito de lana,151.07,Vestimenta,2026-09-19,val
78634,1445,cotillon,71.11,Alimentacion,2026-02-23,train
78635,678,distribuidora alimentos,48.63,Alimentacion,2026-07-19,train
78636,1758,abono telefonia,80.83,Servicios,2026-10-16,val
78637,13,panaderia de barrio,97.25,Alimentacion,2026-04-21,train
78638,1431,parque de atracciones,84.87,Ocio,2026-12-23,test
78639,1379,fac cotillon,26.84,Alimentacion,2026-10-27,val
78640,1270,telefonia movil,80.05,Servicios,2026-03-12,train
78641,88,juego de mesa,64.23,Ocio,2026-01-12,train
78642,439,pago combustible nafta,156.44,Ocio,2026-11-09,test
78643,421,pintura casa,822.13,Vivienda,2026-08-06,train
78644,1676,pijama de invierno,151.24,Vestimenta,2026-10-08,val
78645,1280,expensas de departamento,162.46,Servicios,2026-02-04,train
78646,1300,abl,134.97,Servicios,2026-11-21,test
78647,1682,decoracion,1063.87,Vivienda,2026-03-13,train
78648,1031,odontologo,119.3,Salud,2026-01-26,train
78649,500,patente auto,117.99,Servicios,2026-01-06,train
78650,246,farmacia,164.67,Salud,2026-01-10,train
78651,346,libreriq tecnica,262.05,Ocio,2026-06-17,train
78652,1228,psicologo,110.59,Salud,2026-10-08,val
78653,1506,accesorios moda,105.43,Vestimenta,2026-12-12,test
78654,1776,cuenta comitente,167.43,Inversion,2026-06-30,train
78655,480,urgencia medica,119.98,Salud,2026-11-10,test
78656,1118,personal,104.91,Servicios,2026-08-11,train
78657,898,entradas para teatro,56.65,Ocio,2026-03-25,train
78658,1334,tarjeta alquiler,1022.07,Vivienda,2026-07-03,train
78659,520,viaje uber,53.33,Transporte,2026-03-31,train
78660,430,pago alquiler,398.43,Vivienda,2026-06-10,train
78661,170,parlante portatil,412.38,Electrodomesticos,2026-02-19,train
78662,119,psiquiqtra,157.17,Salud,2026-04-10,train
78663,758,factura de agua,115.82,Servicios,2026-03-03,train
78664,1664,monitor gamer,346.72,Electrodomesticos,2026-04-04,train
78665,1758,fac cocos capital,233.85,Salud,2026-08-09,train
78666,63,inversion en cedear,272.01,Inversion,2026-08-24,train
78667,1141,local indumentaria,266.89,Vestimenta,2026-12-23,test
78668,109,compra supermercado coto,58.52,Alimentacion,2026-01-18,train
78669,746,plano de plantilla,107.71,Salud,2026-11-25,test
78670,1517,telecentro,115.06,Servicios,2026-07-08,train
78671,717,compra panaderia,67.69,Alimentacion,2026-09-07,val
78672,1624,expensas edificio,629.69,Vivienda,2026-07-05,train
78673,417,pago malla,198.14,Vestimenta,2026-03-12,train
78674,1349,corredor inmobiliario,686.61,Vivienda,2026-02-11,train
78675,892,transferencia broker,321.06,Inversion,2026-03-29,train
78676,1264,fibertel,73.64,Servicios,2026-01-03,train
78677,710,telefonia movil,51.02,Servicios,2026-07-28,train
78678,1540,compra libros,105.77,Educacion,2026-01-06,train
78679,618,campera invierno,176.9,Vestimenta,2026-08-18,train
78680,1643,pago bybit,294.07,Inversion,2026-11-03,test
78681,252,fondo comun inversion,188.72,Alimentacion,2026-02-11,train
78682,1210,bull market,479.0,Inversion,2026-04-26,train
78683,738,facu,165.0,Educacion,2026-03-01,train
78684,1437,patente municipal,71.98,Servicios,2026-08-04,train
78685,504,aysa,177.16,Servicios,2026-02-05,train
78686,1557,entradas para teatro,110.73,Inversion,2026-05-10,train
78687,154,iol,259.37,Inversion,2026-04-22,train
78688,224,inversion en cedear,176.29,Vivienda,2026-11-09,test
78689,598,reparacion electrica,313.61,Vivienda,2026-03-28,train
78690,1577,cablevision,72.7,Servicios,2026-09-05,val
78691,846,patente municipal,103.45,Servicios,2026-04-14,train
78692,1442,movistar,97.82,Servicios,2026-08-20,train
78693,1509,fqc arreglos persiana,631.56,Vivienda,2026-04-10,train
78694,684,flow,65.41,Servicios,2026-09-22,val
78695,1696,fondo comun inversion,158.81,Inversion,2026-11-04,test
78696,160,tarjeta cafeteria,59.63,Ocio,2026-10-09,val
78697,1075,directv,107.57,Servicios,2026-04-14,train
78698,1654,plqzo fijo crypto,180.15,Inversion,2026-10-16,val
78699,1304,balanz,309.76,Inversion,2026-11-10,test
78700,172,deposito de alquiler,402.3,Vivienda,2026-12-10,test
78701,981,deposito de alquiler,511.0,Salud,2026-05-27,train
78702,332,honorarios inmobiliaria,934.84,Vivienda,2026-11-26,test
78703,1620,mantenimiento de red,170.98,Servicios,2026-09-08,val
78704,1317,pago de alquiler,887.26,Vivienda,2026-09-03,val
78705,66,flow,164.17,Servicios,2026-03-04,train
78706,1294,easy,692.56,Transporte,2026-08-24,train
78707,1368,compra servicio de cloacas,110.18,Servicios,2026-06-30,train
78708,271,clases de guitarra,253.48,Educacion,2026-08-01,train
78709,1085,seguro hogqr,143.3,Servicios,2026-01-24,train
78710,689,boleto de tren,99.64,Transporte,2026-09-24,val
78711,629,alquiler cancha futbol,36.14,Ocio,2026-04-27,train
78712,1160,reparacion electrica,494.16,Vivienda,2026-02-04,train
78713,1002,mercqdo de barrio,28.37,Alimentacion,2026-04-01,train
78714,259,rotiseria,37.19,Alimentacion,2026-01-31,train
78715,1280,telefonia movil,67.57,Servicios,2026-04-06,train
78716,331,compra dolares,217.07,Inversion,2026-04-28,train
78717,1417,tarjeta taxi,110.5,Transporte,2026-04-07,train
78718,783,reparacion electrica,332.51,Alimentacion,2026-11-11,test
78719,1568,subte,56.49,Transporte,2026-01-24,train
78720,1278,pqntalon de vestir,376.12,Vestimenta,2026-08-26,train
78721,267,carga tarjeta sube,132.89,Transporte,2026-08-04,train
78722,794,tarjeta cripto usdt,184.67,Inversion,2026-10-25,val
78723,1031,pago de alquiler,620.47,Vivienda,2026-11-04,test
78724,860,curso de mqrketing,170.69,Educacion,2026-06-21,train
78725,439,compra eth,340.24,Inversion,2026-07-06,train
78726,551,trabajo de carpinteria,760.74,Vivienda,2026-08-11,train
78727,4,dolar bolsa mep,324.91,Inversion,2026-11-28,test
78728,1566,compra polleria,52.92,Alimentacion,2026-10-23,val
78729,678,gas,168.6,Servicios,2026-06-02,train
78730,307,servicio de internet,102.56,Servicios,2026-03-10,train
78731,462,dolqr bolsa mep,449.24,Inversion,2026-04-22,train
78732,1572,pintura para pared,633.78,Vivienda,2026-07-09,train
78733,1375,comprq btc,207.89,Alimentacion,2026-09-02,val
78734,1523,mercado de barrio,26.07,Alimentacion,2026-04-22,train
78735,1235,pescaderia central,36.76,Alimentacion,2026-07-11,train
78736,1137,cerrajero,1153.79,Vivienda,2026-11-26,test
78737,117,taller pintura,289.2,Educacion,2026-09-08,val
78738,1340,medias,217.71,Vestimenta,2026-03-24,train
78739,563,litoral gas,132.78,Servicios,2026-12-08,test
78740,972,salida boliche,94.66,Ocio,2026-06-05,train
78741,1457,suscripcion de cqble,143.52,Servicios,2026-11-01,test
78742,1039,alquiler cancha,43.76,Servicios,2026-10-21,val
78743,201,personal,156.97,Vivienda,2026-03-16,train
78744,1371,cambio de cubiertas,149.55,Transporte,2026-02-22,train
78745,124,compras minimercado,44.62,Alimentacion,2026-07-12,train
78746,156,remis,86.81,Transporte,2026-07-08,train
78747,409,fac celular nuevo,597.94,Electrodomesticos,2026-11-22,test
78748,1232,cafeteria,70.43,Ocio,2026-03-27,train
78749,466,compra abono internet,135.76,Servicios,2026-06-09,train
78750,754,entradas futbol,67.39,Ocio,2026-10-08,val
78751,1188,repqracion electrica,435.46,Vivienda,2026-05-27,train
78752,772,ferreteria,1079.54,Vivienda,2026-11-21,test
78753,1301,malla,114.38,Vestimenta,2026-01-19,train
78754,1729,galeno,173.58,Salud,2026-01-08,train
78755,837,moov,205.36,Vestimenta,2026-11-30,test
78756,1004,mcdonalds,86.42,Ocio,2026-12-23,test
78757,750,combustible ypf,59.31,Transporte,2026-05-20,train
78758,394,iol,463.39,Alimentacion,2026-03-24,train
78759,50,easy,558.44,Vivienda,2026-03-07,train
78760,725,expensas de departamento,78.74,Servicios,2026-04-12,train
78761,1626,fac campera de cuero,448.87,Vestimenta,2026-10-07,val
78762,144,materiales construccion,503.73,Vivienda,2026-12-14,test
78763,166,tarjeta peaje caba,82.19,Transporte,2026-02-19,train
78764,1091,gas,116.41,Servicios,2026-05-28,train
78765,1044,electricista,803.88,Vivienda,2026-11-07,test
78766,623,expensas edificio,769.18,Servicios,2026-10-19,val
78767,69,tarjeta dentista,123.24,Salud,2026-02-15,train
78768,454,compra dia,57.98,Alimentacion,2026-08-29,train
78769,25,polleria,67.93,Alimentacion,2026-11-25,test
78770,310,compra de lacteos,71.37,Alimentacion,2026-02-19,train
78771,12,carniceria central,141.97,Alimentacion,2026-03-28,train
78772,577,farmacia de turno,61.42,Salud,2026-01-04,train
78773,694,servicio de cloacas,98.27,Servicios,2026-08-21,train
78774,234,inmobiliaria,369.34,Electrodomesticos,2026-10-21,val
78775,835,lwntes,128.79,Salud,2026-09-30,val
78776,917,suscripcion udemy,245.56,Educacion,2026-12-21,test
78777,1157,gas,131.46,Servicios,2026-09-08,val
78778,1722,juego de mesa,67.48,Ocio,2026-11-02,test
78779,591,cuota instituto,88.57,Educacion,2026-02-26,train
78780,1668,servicio de alarma,54.36,Transporte,2026-01-21,train
78781,1299,compra mep,348.69,Inversion,2026-11-05,test
78782,849,juegos steam,49.38,Ocio,2026-09-21,val
78783,1736,expensas ordinarias,420.08,Vivienda,2026-05-15,train
78784,613,gas,108.28,Servicios,2026-06-21,train
78785,152,libreria universitaria,118.07,Educacion,2026-08-04,train
78786,1476,plomero,626.41,Vivienda,2026-06-15,train
78787,216,ecogas,54.06,Servicios,2026-07-07,train
78788,659,entrada a museo,83.55,Ocio,2026-11-10,test
78789,310,gastos super,49.81,Alimentacion,2026-12-28,test
78790,1257,juegos playstation,57.02,Ocio,2026-11-13,test
78791,1517,expensas ordinarias,786.8,Vivienda,2026-08-03,train
78792,149,compra dia,42.55,Alimentacion,2026-05-04,train
78793,337,ferreteria,976.92,Vivienda,2026-11-27,test
78794,1480,accesorios de moda,135.38,Vestimenta,2026-11-02,test
78795,1503,comprq personal,87.57,Servicios,2026-05-21,train
78796,507,mcdonalds,80.9,Ocio,2026-11-30,test
78797,1299,compra acciones us,388.52,Inversion,2026-11-22,test
78798,971,entradas para teatro,59.57,Ocio,2026-04-15,train
78799,1205,estudios clinicos,153.47,Salud,2026-06-06,train
78800,1006,flete por mudanza,443.7,Vivienda,2026-06-03,train
78801,434,pqgo pago alquiler,524.04,Vivienda,2026-03-26,train
78802,1175,servicio de cloqcas,114.76,Servicios,2026-01-25,train
78803,1495,fac horno electrico,504.23,Electrodomesticos,2026-07-06,train
78804,204,feria franciscana,61.92,Vestimenta,2026-12-23,test
78805,1616,fac pasaje avion,179.64,Transporte,2026-06-26,train
78806,464,pqrche de cubierta,19.49,Transporte,2026-02-28,train
78807,974,sodimac,391.19,Vivienda,2026-05-07,train
78808,327,fac carga tarjeta sube,48.69,Educacion,2026-02-05,train
78809,149,almacen de campo,50.76,Alimentacion,2026-07-23,train
78810,1301,consulta odontologica,123.11,Salud,2026-03-19,train
78811,35,compra coca cola,106.49,Alimentacion,2026-09-27,val
78812,1240,tarjeta deposito de alquiler,406.67,Vivienda,2026-09-05,val
78813,1,ecografia,119.04,Salud,2026-12-31,test
78814,1742,pqgo cuota posgrado,334.92,Educacion,2026-03-12,train
78815,468,juegos playstation,67.21,Ocio,2026-04-30,train
78816,604,patente auto,41.12,Servicios,2026-08-25,train
78817,466,compra impuesto municipal,103.04,Servicios,2026-03-30,train
78818,451,ticket para recital,103.17,Ocio,2026-08-09,train
78819,603,bowling,48.02,Educacion,2026-07-02,train
78820,70,pediatra,104.96,Salud,2026-04-03,train
78821,1668,tarjeta combustible shell,90.09,Transporte,2026-03-23,train
78822,257,compra estacionamiento medido,181.0,Transporte,2026-05-30,train
78823,867,seguro auto,167.18,Transporte,2026-01-09,train
78824,1021,fac supermercado jumbo,100.51,Alimentacion,2026-07-04,train
78825,92,tarjeta carniceria de barrio,54.83,Alimentacion,2026-09-03,val
78826,594,kiosco,39.48,Vivienda,2026-09-03,val
78827,372,inversion portfolio,237.59,Inversion,2026-02-24,train
78828,893,comprq movistar fibra,122.59,Servicios,2026-06-04,train
78829,99,minimercado,35.1,Alimentacion,2026-11-06,test
78830,510,psiquiatra,190.57,Salud,2026-01-23,train
78831,1589,teatro ciego,66.4,Ocio,2026-11-14,test
78832,1616,compra pava electrica,510.24,Electrodomesticos,2026-05-09,train
78833,986,compra dia,66.3,Alimentacion,2026-08-28,train
