id,usuario_id,descripcion,valor,categoria,fecha,split
48321,1556,utiles escolares,110.86,Educacion,2023-02-03,train
48322,715,televisor garbarino,337.85,Electrodomesticos,2023-08-13,train
48323,883,compra dolares,155.78,Inversion,2023-02-08,train
48324,1426,verduleria el sol,61.35,Alimentacion,2023-11-15,test
48325,1718,aire acondicionado,366.37,Electrodomesticos,2023-02-27,train
48326,1355,abono internet,157.45,Servicios,2023-01-24,train
48327,1251,almacen san martin,47.97,Alimentacion,2023-05-18,train
48328,358,compra panaderia,61.39,Alimentacion,2023-06-28,train
48329,588,expensas edificio,425.49,Vivienda,2023-01-15,train
48330,316,materiales construccion,763.03,Vivienda,2023-07-27,train
48331,1759,compra libros,119.67,Educacion,2023-12-03,test
48332,885,telefonia movil,104.21,Servicios,2023-10-05,val
48333,1060,factura gas,76.11,Servicios,2023-06-30,train
48334,1533,pintura habitacion,596.72,Vivienda,2023-12-23,test
48335,1502,expensas edificio,428.61,Vivienda,2023-04-13,train
48336,1452,viaje uber,160.23,Transporte,2023-09-04,val
48337,450,salida cine,38.59,Ocio,2023-01-17,train
48338,845,viaje cabify,105.79,Transporte,2023-07-26,train
48339,90,acciones ypf,220.21,Inversion,2023-08-07,train
48340,541,abl,169.78,Servicios,2023-09-17,val
48341,176,combustible ypf,82.79,Transporte,2023-02-17,train
48342,1444,suscripcion netflix,100.74,Ocio,2023-12-20,test
48343,1756,televisor garbarino,396.97,Electrodomesticos,2023-08-12,train
48344,648,carniceria central,65.16,Alimentacion,2023-06-09,train
48345,901,carniceria central,56.31,Alimentacion,2023-02-25,train
48346,687,cuota universidad,245.29,Educacion,2023-04-04,train
48347,1662,optica,134.34,Salud,2023-09-21,val
48348,1195,fondo comun inversion,283.56,Inversion,2023-10-25,val
48349,394,cafeteria,74.2,Ocio,2023-08-14,train
48350,1290,transferencia broker,199.19,Inversion,2023-06-22,train
48351,504,local indumentaria,207.68,Vestimenta,2023-07-28,train
48352,1158,abl,173.43,Servicios,2023-09-01,val
48353,956,dentista,137.17,Salud,2023-07-10,train
48354,1050,juegos steam,32.45,Ocio,2023-08-18,train
48355,1301,salida cine,32.81,Ocio,2023-05-26,train
48356,100,peaje autopista,88.47,Transporte,2023-05-21,train
48357,1466,ferreteria,331.65,Vivienda,2023-12-31,test
48358,425,local indumentaria,117.92,Vestimenta,2023-05-10,train
48359,1054,rentas,87.01,Servicios,2023-08-17,train
48360,1669,taxi,138.04,Transporte,2023-09-14,val
48361,906,factura luz edesur,50.83,Servicios,2023-08-10,train
48362,496,fondo comun inversion,342.49,Inversion,2023-05-19,train
48363,651,bonos del estado,168.45,Inversion,2023-06-26,train
48364,998,pago alquiler,554.93,Vivienda,2023-03-23,train
48365,1215,servicio agua,89.89,Servicios,2023-12-19,test
48366,1211,pago alquiler,709.97,Vivienda,2023-03-16,train
48367,140,taxi,117.33,Transporte,2023-04-08,train
48368,320,factura luz edesur,145.2,Servicios,2023-10-08,val
48369,1773,compra panaderia,36.85,Alimentacion,2023-05-28,train
48370,369,fondo comun inversion,267.1,Inversion,2023-08-12,train
48371,297,compra heladera,444.05,Electrodomesticos,2023-07-07,train
48372,1224,carniceria central,115.74,Alimentacion,2023-06-01,train
48373,796,lavarropas fravega,478.64,Electrodomesticos,2023-07-26,train
48374,1403,almacen san martin,63.15,Alimentacion,2023-08-16,train
48375,1104,compra libros,201.87,Educacion,2023-01-09,train
48376,1471,supermercado carrefour,54.71,Alimentacion,2023-05-01,train
48377,501,rentas,115.61,Servicios,2023-07-09,train
48378,259,licuadora philips,546.56,Electrodomesticos,2023-10-07,val
48379,1637,cena restaurante,62.57,Ocio,2023-04-28,train
48380,1568,combustible ypf,70.95,Transporte,2023-10-14,val
48381,1145,viaje uber,182.03,Transporte,2023-06-11,train
48382,1079,factura gas,63.85,Servicios,2023-03-24,train
48383,1517,compras fiambreria,68.86,Alimentacion,2023-07-31,train
48384,18,ferreteria,764.28,Vivienda,2023-06-06,train
48385,1333,factura gas,101.24,Servicios,2023-08-29,train
48386,1657,colectivo,115.08,Transporte,2023-07-01,train
48387,110,telefonia movil,97.52,Servicios,2023-11-14,test
48388,331,viaje uber,94.9,Transporte,2023-09-26,val
48389,1597,factura gas,88.47,Servicios,2023-12-20,test
48390,946,rentas,108.14,Servicios,2023-04-21,train
48391,1288,compras fiambreria,57.37,Alimentacion,2023-12-23,test
48392,268,servicio agua,82.87,Servicios,2023-05-18,train
48393,435,supermercado coto,39.95,Alimentacion,2023-03-30,train
48394,450,salida cine,45.63,Ocio,2023-03-15,train
48395,297,compras fiambreria,134.54,Alimentacion,2023-05-28,train
48396,1663,compras fiambreria,30.48,Alimentacion,2023-10-10,val
48397,1161,televisor garbarino,369.37,Electrodomesticos,2023-04-10,train
48398,1614,impuesto municipal,97.2,Servicios,2023-10-13,val
48399,719,acciones ypf,209.57,Inversion,2023-12-09,test
48400,1021,combustible ypf,69.02,Transporte,2023-02-23,train
48401,1421,impuesto municipal,136.82,Servicios,2023-01-02,train
48402,184,cuota universidad,199.68,Educacion,2023-10-01,val
48403,412,almacen san martin,41.4,Alimentacion,2023-11-25,test
48404,1625,compra zapatillas,272.98,Vestimenta,2023-12-29,test
48405,320,verduleria el sol,61.02,Alimentacion,2023-10-19,val
48406,741,factura luz edesur,111.77,Servicios,2023-03-19,train
48407,1600,cedears,227.52,Inversion,2023-09-18,val
48408,1350,compras fiambreria,78.34,Alimentacion,2023-12-07,test
48409,1591,cedears,194.44,Inversion,2023-03-11,train
48410,805,transferencia broker,322.01,Inversion,2023-07-22,train
48411,417,televisor garbarino,408.57,Electrodomesticos,2023-05-29,train
48412,882,compra zapatillas,389.91,Vestimenta,2023-11-27,test
48413,791,pago alquiler,663.63,Vivienda,2023-08-29,train
48414,1724,compras fiambreria,82.28,Alimentacion,2023-01-08,train
48415,1727,abono internet,153.9,Servicios,2023-10-25,val
48416,1631,peaje autopista,124.09,Transporte,2023-01-20,train
48417,90,almacen san martin,31.54,Alimentacion,2023-02-08,train
48418,759,servicio agua,68.52,Servicios,2023-04-13,train
48419,1465,taller ingles,237.54,Educacion,2023-03-30,train
48420,1099,rentas,83.76,Servicios,2023-07-29,train
48421,574,colectivo,144.38,Transporte,2023-01-10,train
48422,1758,combustible ypf,99.79,Transporte,2023-06-11,train
48423,1291,campera invierno,138.07,Vestimenta,2023-05-14,train
48424,963,compras fiambreria,95.39,Alimentacion,2023-11-07,test
48425,936,bonos del estado,193.37,Inversion,2023-11-09,test
48426,1657,servicio plomeria,753.93,Vivienda,2023-08-04,train
48427,1336,servicio plomeria,426.17,Vivienda,2023-03-13,train
48428,1507,colectivo,86.83,Transporte,2023-02-22,train
48429,1052,telefonia movil,105.21,Servicios,2023-04-27,train
48430,1366,bonos del estado,177.9,Inversion,2023-12-05,test
48431,426,taxi,64.72,Transporte,2023-01-08,train
48432,883,verduleria el sol,38.43,Alimentacion,2023-06-07,train
48433,786,viaje uber,196.63,Transporte,2023-11-08,test
48434,535,pantalon jean,151.08,Vestimenta,2023-01-07,train
48435,1434,rentas,42.0,Servicios,2023-05-31,train
48436,1635,expensas edificio,895.15,Vivienda,2023-07-02,train
48437,285,verduleria el sol,55.83,Alimentacion,2023-06-15,train
48438,622,compra libros,122.09,Educacion,2023-07-24,train
48439,1739,supermercado coto,43.02,Alimentacion,2023-07-07,train
48440,1130,cedears,218.18,Inversion,2023-07-08,train
48441,504,expensas edificio,626.58,Vivienda,2023-08-10,train
48442,46,rentas,128.87,Servicios,2023-03-22,train
48443,1793,bonos del estado,298.55,Inversion,2023-10-31,val
48444,1471,ferreteria,883.03,Vivienda,2023-02-18,train
48445,1168,abl,58.79,Servicios,2023-10-29,val
48446,537,cuota jardin,221.27,Educacion,2023-11-21,test
48447,62,telefonia movil,82.63,Servicios,2023-06-29,train
48448,1766,materiales construccion,437.79,Vivienda,2023-08-09,train
48449,1106,abl,76.82,Servicios,2023-08-07,train
48450,336,factura luz edesur,88.33,Servicios,2023-06-19,train
48451,211,ferreteria,815.89,Vivienda,2023-05-20,train
48452,400,compra panaderia,45.27,Alimentacion,2023-03-18,train
48453,709,servicio plomeria,326.42,Vivienda,2023-02-07,train
48454,347,supermercado coto,103.9,Alimentacion,2023-09-17,val
48455,1222,supermercado coto,57.64,Alimentacion,2023-08-03,train
48456,377,supermercado coto,49.7,Alimentacion,2023-07-22,train
48457,1186,factura gas,101.59,Servicios,2023-03-17,train
48458,1232,servicio agua,84.56,Servicios,2023-05-14,train
48459,821,viaje cabify,33.64,Transporte,2023-10-19,val
48460,919,viaje cabify,122.82,Transporte,2023-06-30,train
48461,1451,fondo comun inversion,219.75,Inversion,2023-06-23,train
48462,44,pago alquiler,624.61,Vivienda,2023-02-02,train
48463,800,zapatos,425.22,Vestimenta,2023-02-02,train
48464,1515,taxi,149.43,Transporte,2023-05-03,train
48465,1303,bonos del estado,159.9,Inversion,2023-02-27,train
48466,787,supermercado coto,32.93,Alimentacion,2023-03-27,train
48467,733,impuesto municipal,103.5,Servicios,2023-06-19,train
48468,968,servicio agua,70.61,Servicios,2023-04-15,train
48469,1170,supermercado coto,96.82,Alimentacion,2023-01-02,train
48470,1093,supermercado coto,31.43,Alimentacion,2023-03-17,train
48471,652,peaje autopista,86.85,Transporte,2023-08-23,train
48472,522,suscripcion spotify,72.46,Ocio,2023-01-28,train
48473,111,licuadora philips,376.12,Electrodomesticos,2023-01-29,train
48474,1573,taller ingles,214.75,Educacion,2023-08-06,train
48475,1617,factura luz edesur,119.88,Servicios,2023-03-04,train
48476,608,transferencia broker,150.44,Inversion,2023-02-27,train
48477,1079,cedears,258.21,Inversion,2023-09-25,val
48478,1668,compra farmacia,66.23,Salud,2023-05-28,train
48479,1247,juegos steam,35.69,Ocio,2023-07-26,train
48480,896,local indumentaria,120.96,Vestimenta,2023-12-21,test
48481,1599,telefonia movil,109.45,Servicios,2023-03-11,train
48482,524,materiales construccion,762.61,Vivienda,2023-04-04,train
48483,146,cerveceria,28.14,Ocio,2023-10-25,val
48484,264,ropa deportiva,144.58,Vestimenta,2023-10-14,val
48485,1568,servicio agua,31.49,Servicios,2023-03-01,train
48486,468,expensas edificio,583.61,Vivienda,2023-09-16,val
48487,1585,fondo comun inversion,357.06,Inversion,2023-11-30,test
48488,872,peaje autopista,74.34,Transporte,2023-02-22,train
48489,959,rentas,97.46,Servicios,2023-08-12,train
48490,1211,abono internet,136.27,Servicios,2023-03-27,train
48491,1367,servicio agua,89.28,Servicios,2023-09-09,val
48492,1123,licuadora philips,576.86,Electrodomesticos,2023-03-10,train
48493,679,pava electrica,575.65,Electrodomesticos,2023-12-03,test
48494,1330,cerveceria,90.89,Ocio,2023-09-02,val
48495,1749,transferencia broker,284.58,Inversion,2023-08-02,train
48496,1223,taller ingles,114.93,Educacion,2023-04-05,train
48497,758,servicio plomeria,692.74,Vivienda,2023-07-27,train
48498,1178,entradas recital,35.24,Ocio,2023-10-26,val
48499,919,supermercado coto,30.4,Alimentacion,2023-01-25,train
48500,1120,cuota jardin,141.86,Educacion,2023-11-18,test
48501,575,factura gas,58.1,Servicios,2023-01-24,train
48502,706,compra dolares,314.09,Inversion,2023-04-29,train
48503,834,pantalon jean,121.07,Vestimenta,2023-11-21,test
48504,1383,entradas recital,103.99,Ocio,2023-03-16,train
48505,814,taxi,71.95,Transporte,2023-12-27,test
48506,399,fondo comun inversion,342.41,Inversion,2023-05-06,train
48507,1400,almacen san martin,37.37,Alimentacion,2023-04-30,train
48508,602,factura luz edesur,146.52,Servicios,2023-05-01,train
48509,328,utiles escolares,126.88,Educacion,2023-01-04,train
48510,1296,supermercado carrefour,53.37,Alimentacion,2023-03-01,train
48511,1621,supermercado carrefour,81.8,Alimentacion,2023-02-09,train
48512,1319,zapatos,260.57,Vestimenta,2023-10-14,val
48513,395,factura gas,145.27,Servicios,2023-06-22,train
48514,1496,factura luz edesur,126.58,Servicios,2023-06-03,train
48515,548,rentas,91.65,Servicios,2023-04-17,train
48516,1042,abono internet,153.86,Servicios,2023-10-14,val
48517,919,viaje uber,117.3,Transporte,2023-08-05,train
48518,77,pago alquiler,936.64,Vivienda,2023-03-16,train
48519,1073,acciones ypf,290.87,Inversion,2023-05-24,train
48520,1522,factura luz edesur,143.78,Servicios,2023-11-17,test
48521,1450,carga sube,40.64,Transporte,2023-10-02,val
48522,1772,viaje uber,75.85,Transporte,2023-06-23,train
48523,1580,combustible shell,222.56,Transporte,2023-07-21,train
48524,1018,ferreteria,952.18,Vivienda,2023-06-17,train
48525,1645,abono internet,123.81,Servicios,2023-01-20,train
48526,129,bonos del estado,188.41,Inversion,2023-02-09,train
48527,519,pava electrica,366.11,Electrodomesticos,2023-03-30,train
48528,304,reparacion electrica,770.32,Vivienda,2023-06-22,train
48529,1136,reparacion electrica,326.48,Vivienda,2023-11-22,test
48530,725,juegos steam,64.6,Ocio,2023-02-23,train
48531,912,compra dolares,327.12,Inversion,2023-01-17,train
48532,816,compras fiambreria,36.47,Alimentacion,2023-10-30,val
48533,974,compra panaderia,36.37,Alimentacion,2023-05-13,train
48534,819,compra panaderia,50.0,Alimentacion,2023-06-21,train
48535,363,pintura habitacion,489.86,Vivienda,2023-04-07,train
48536,1090,compra dia,73.17,Alimentacion,2023-05-18,train
48537,1055,expensas edificio,721.95,Vivienda,2023-05-24,train
48538,1319,dentista,79.4,Salud,2023-05-25,train
48539,809,pintura habitacion,748.09,Vivienda,2023-01-31,train
48540,1343,salida cine,70.67,Ocio,2023-03-07,train
48541,1038,analisis sangre,173.33,Salud,2023-03-11,train
48542,570,abl,107.78,Servicios,2023-02-23,train
48543,970,expensas edificio,424.5,Vivienda,2023-10-19,val
48544,1266,combustible shell,128.52,Transporte,2023-11-27,test
48545,353,matricula colegio,184.92,Educacion,2023-07-24,train
48546,1272,combustible ypf,19.74,Transporte,2023-12-28,test
48547,610,ferreteria,674.09,Vivienda,2023-11-30,test
48548,468,pava electrica,439.74,Electrodomesticos,2023-11-27,test
48549,924,cuota jardin,103.08,Educacion,2023-05-14,train
48550,388,compra heladera,370.64,Electrodomesticos,2023-03-15,train
48551,1698,abl,145.38,Servicios,2023-03-13,train
48552,759,verduleria el sol,84.02,Alimentacion,2023-08-21,train
48553,442,pago alquiler,1171.84,Vivienda,2023-07-28,train
48554,1366,expensas edificio,421.32,Vivienda,2023-07-11,train
48555,516,pago alquiler,378.72,Vivienda,2023-11-08,test
48556,1797,cuota prepaga,226.57,Salud,2023-03-15,train
48557,843,compra libros,111.26,Educacion,2023-10-03,val
48558,45,compra zapatillas,61.99,Vestimenta,2023-08-30,train
48559,1443,pago alquiler,472.3,Vivienda,2023-08-28,train
48560,723,salida cine,42.49,Ocio,2023-01-22,train
48561,756,combustible ypf,115.77,Transporte,2023-01-19,train
48562,203,colectivo,89.15,Transporte,2023-05-03,train
48563,1739,factura luz edesur,106.74,Servicios,2023-11-22,test
48564,539,expensas edificio,485.84,Vivienda,2023-06-05,train
48565,386,taller ingles,82.26,Educacion,2023-11-19,test
48566,630,cerveceria,42.53,Ocio,2023-09-24,val
48567,968,peaje autopista,49.76,Transporte,2023-02-11,train
48568,738,viaje cabify,18.52,Transporte,2023-05-09,train
48569,360,pago alquiler,492.55,Vivienda,2023-07-08,train
48570,1492,ferreteria,639.94,Vivienda,2023-06-14,train
48571,983,impuesto municipal,111.63,Servicios,2023-04-12,train
48572,205,pintura habitacion,463.73,Vivienda,2023-11-06,test
48573,1271,licuadora philips,381.55,Electrodomesticos,2023-05-03,train
48574,991,supermercado coto,98.91,Alimentacion,2023-02-19,train
48575,1073,reparacion electrica,441.4,Vivienda,2023-03-27,train
48576,366,servicio agua,93.86,Servicios,2023-11-09,test
48577,253,servicio agua,74.5,Servicios,2023-08-29,train
48578,78,ropa deportiva,284.65,Vestimenta,2023-10-06,val
48579,769,compra panaderia,42.91,Alimentacion,2023-09-11,val
48580,632,cena restaurante,103.38,Ocio,2023-08-28,train
48581,987,aire acondicionado,540.59,Electrodomesticos,2023-09-28,val
48582,417,servicio plomeria,537.56,Vivienda,2023-07-18,train
48583,1059,carniceria central,42.27,Alimentacion,2023-09-13,val
48584,1462,expensas edificio,671.07,Vivienda,2023-01-08,train
48585,312,servicio agua,79.15,Servicios,2023-05-09,train
48586,1167,pago alquiler,823.51,Vivienda,2023-07-28,train
48587,197,cedears,403.5,Inversion,2023-12-08,test
48588,997,local indumentaria,308.59,Vestimenta,2023-10-12,val
48589,260,carniceria central,48.16,Alimentacion,2023-03-25,train
48590,1390,compra dia,21.41,Alimentacion,2023-04-20,train
48591,596,fondo comun inversion,217.9,Inversion,2023-10-04,val
48592,1216,pantalon jean,138.76,Vestimenta,2023-03-26,train
48593,1511,ferreteria,695.09,Vivienda,2023-03-06,train
48594,534,materiales construccion,669.91,Vivienda,2023-07-13,train
48595,24,cafeteria,55.43,Ocio,2023-01-10,train
48596,943,transferencia broker,165.29,Inversion,2023-04-22,train
48597,1099,rentas,82.22,Servicios,2023-06-23,train
48598,1670,abl,124.92,Servicios,2023-04-04,train
48599,923,compra farmacia,185.89,Salud,2023-04-29,train
48600,1418,factura luz edesur,104.36,Servicios,2023-12-01,test
48601,679,entradas recital,36.62,Ocio,2023-05-08,train
48602,1482,compra panaderia,81.91,Alimentacion,2023-09-03,val
48603,110,impuesto municipal,97.03,Servicios,2023-11-06,test
48604,90,cuota universidad,232.81,Educacion,2023-03-07,train
48605,37,compras fiambreria,40.11,Alimentacion,2023-05-03,train
48606,822,supermercado coto,66.33,Alimentacion,2023-02-12,train
48607,993,servicio plomeria,512.8,Vivienda,2023-09-27,val
48608,1587,cena restaurante,66.54,Ocio,2023-01-02,train
48609,572,servicio plomeria,871.63,Vivienda,2023-09-25,val
48610,584,pago alquiler,344.91,Vivienda,2023-07-25,train
48611,1664,zapatos,138.61,Vestimenta,2023-11-18,test
48612,307,carga sube,109.04,Transporte,2023-03-12,train
48613,62,viaje uber,113.39,Transporte,2023-02-18,train
48614,305,factura gas,76.02,Servicios,2023-04-03,train
48615,179,cena restaurante,90.91,Ocio,2023-01-10,train
48616,540,pintura habitacion,446.31,Vivienda,2023-12-10,test
48617,1776,supermercado carrefour,47.91,Alimentacion,2023-11-08,test
48618,932,rentas,75.52,Servicios,2023-04-23,train
48619,1768,abono internet,110.77,Servicios,2023-06-06,train
48620,1689,salida cine,49.59,Ocio,2023-09-08,val
48621,932,compras fiambreria,48.93,Alimentacion,2023-05-03,train
48622,845,transferencia broker,194.31,Inversion,2023-06-03,train
48623,1468,servicio agua,83.36,Servicios,2023-03-19,train
48624,1543,compra zapatillas,208.2,Vestimenta,2023-12-08,test
48625,1601,expensas edificio,553.91,Vivienda,2023-05-13,train
48626,1659,transferencia broker,295.36,Inversion,2023-10-08,val
